id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
6643,2015 TOYOTA SIENTA,car-byebuy,16716,4.23,1.69,1.67,11.94,OTOZ-6643,11,2015,Black,Black,80000,\N,1490,Petrol,\N,AT,2wd,6747,1060000,6747.08,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:40:55,2024-12-25 01:37:14
6644,2001 NISSAN CREW,car-byebuy,14269,4.59,1.69,1.46,11.33,OTOZ-6644,2,2001,Black,Black,128346,\N,1990,Petrol,\N,MT,2wd,4181,600000,4181.83,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:41:32,2025-06-13 05:04:33
6645,2004 PORSCHE ABS,car-byebuy,16719,4.42,1.81,1.31,10.48,OTOZ-6645,12,2004,Black,Black,97000,\N,3590,Petrol,\N,MT,2wd,39520,6240000,39520.4,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:41:41,2024-12-27 01:34:29
6646,2016 TOYOTA 86,car-byebuy,14274,4.24,1.77,1.32,9.91,OTOZ-6646,2,2016,Gray,Gray,22200,\N,1990,Petrol,\N,AT,2wd,14080,2020200,14080.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:42:16,2025-06-13 05:04:50
6647,2010 HONDA CR-Z,car-byebuy,16720,4.08,1.74,1.39,9.87,OTOZ-6647,\N,\N,Silver,Silver,91800,\N,1490,Hybrid,\N,AT,2wd,3660,555000,3660.49,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:42:27,2024-12-06 02:46:17
6648,2021 HONDA ODYSSEY,car-byebuy,16722,4.85,1.82,1.69,14.92,OTOZ-6648,11,2021,White,White,46000,\N,1990,Hybrid,\N,AT,2wd,27768,4384500,27768.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:43:15,2024-12-27 01:34:53
6649,2012 TOYOTA 86,car-byebuy,14276,4.24,1.77,1.3,9.76,OTOZ-6649,8,2012,Silver,Silver,73800,\N,1990,Petrol,\N,MT,2wd,8896,1276500,8896.83,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:43:40,2025-06-13 05:05:23
6650,2023 TOYOTA Land Cruiser 300,car-byebuy,16725,4.98,1.98,1.92,18.93,OTOZ-6650,8,2023,White,White,14500,\N,3440,Petrol,\N,AT,2wd,62040,9750000,62040.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:43:57,2024-12-24 01:45:28
6651,2012 NISSAN rock cavy (Kerodon rupestris),car-byebuy,14281,3.39,1.47,1.62,8.07,OTOZ-6651,2,2012,\N,\N,125347,\N,650,Petrol,\N,AT,2wd,1393,200000,1393.94,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:44:24,2025-06-13 05:05:39
6652,2024 LEXUS RX,car-byebuy,16726,4.89,1.92,1.7,15.96,OTOZ-6652,\N,\N,White,White,482,\N,2390,Petrol,\N,AT,2wd,62890,9555000,62890.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:44:44,2024-12-08 23:48:45
6653,2016 BMW 3 SERIES,car-byebuy,14283,4.64,1.8,1.43,11.94,OTOZ-6653,2,2016,White,White,38000,\N,1990,Petrol,\N,MT,2wd,21893,3141300,21893.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:45:18,2025-06-13 05:05:56
6654,2021 BMW X6,car-byebuy,16728,4.94,2.0,1.69,16.7,OTOZ-6654,6,2021,White,White,29426,\N,2990,Hybrid,\N,AT,2wd,47368,7450000,47368.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:45:33,2024-12-26 10:28:40
6655,2020 AUDI SQ2,car-byebuy,14289,4.22,1.8,1.52,11.55,OTOZ-6655,3,2020,Black,Black,39000,\N,1980,Petrol,\N,AT,2wd,25916,3718500,25916.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:46:03,2025-06-13 05:06:14
6656,2007 SUZUKI servo,car-byebuy,14292,3.39,1.47,1.53,7.62,OTOZ-6656,5,2007,Purple,Purple,63000,\N,650,Petrol,\N,AT,2wd,2021,290000,2021.22,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:46:37,2025-06-13 05:06:30
6657,2024 SUZUKI SOLIO,car-byebuy,14297,3.79,1.64,1.74,10.82,OTOZ-6657,5,2024,Orange,Orange,450,\N,1240,Hybrid,\N,AT,2wd,17020,2442000,17020,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:47:19,2025-06-13 05:06:49
6659,1991 NISSAN Skyline GT-R,car-byebuy,14298,4.54,1.75,1.34,10.65,OTOZ-6659,11,1991,Gray,Gray,49526,\N,2560,Petrol,\N,MT,2wd,53318,7650000,53318.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:48:01,2025-06-13 05:07:05
6660,2011 HONDA CR-Z,car-byebuy,14302,4.08,1.74,1.39,9.87,OTOZ-6660,3,2011,Gray,Gray,102549,\N,1490,Hybrid,\N,MT,2wd,4251,610000,4251.52,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:48:01,2025-06-13 05:07:05
6661,2017 SUBARU IMPREZA G4,car-byebuy,14304,4.62,1.77,1.45,11.86,OTOZ-6661,11,2017,Blue,Blue,55000,\N,1590,Petrol,\N,AT,2wd,6900,990000,6900.01,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:48:46,2025-06-13 05:07:23
6663,2021 TOYOTA GR86,car-byebuy,14312,4.26,1.77,1.31,9.88,OTOZ-6663,12,2021,White,White,40314,\N,2380,Petrol,\N,MT,2wd,25530,3663000,25530.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:50:05,2025-06-13 05:07:54
6664,2008 CHEVROLET TRAILBLAZER,car-byebuy,14314,4.89,1.9,1.85,17.19,OTOZ-6664,5,2008,White,White,87341,\N,4150,Petrol,\N,AT,2wd,2857,410000,2857.58,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:50:57,2025-06-13 05:08:13
6665,2007 VOLVO S80,car-byebuy,14316,4.85,1.86,1.49,13.44,OTOZ-6665,8,2007,White,White,115413,\N,4410,Petrol,\N,AT,2wd,3554,510000,3554.55,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:51:47,2025-06-13 05:08:30
6667,2023 MASERATI grecale (Italian dish made from fermented grains of meat or fish),car-byebuy,14319,4.84,1.95,1.67,15.76,OTOZ-6667,3,2023,Gray,Gray,7008,\N,1990,Hybrid,\N,AT,2wd,55060,7900000,55060.7,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:52:39,2025-06-13 05:08:47
6668,2019 TOYOTA HIACE VAN,car-byebuy,14320,5.38,1.88,2.25,22.76,OTOZ-6668,10,2019,White,White,39000,\N,2750,Diesel,\N,AT,2wd,30945,4440000,30945.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:53:28,2025-06-13 05:09:00
6669,2022 AUDI Q3 Sportback,car-byebuy,14330,4.52,1.84,1.56,12.97,OTOZ-6669,1,2022,Gray,Gray,22000,\N,1490,Petrol,\N,AT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:54:19,2025-06-13 05:09:18
6673,2018 LEXUS LS,car-byebuy,14335,5.23,1.9,1.45,14.41,OTOZ-6673,3,2018,Black,Black,67000,\N,3440,Petrol,\N,AT,2wd,34426,4939500,34426.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:55:08,2025-06-13 05:09:33
6676,2020 BMW 2 SERIES,car-byebuy,14337,4.54,1.8,1.43,11.69,OTOZ-6676,3,2020,White,White,33500,\N,1990,Petrol,\N,AT,2wd,26381,3785100,26381.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:55:54,2025-06-13 05:09:50
6678,2013 BMW 6 SERIES,car-byebuy,14341,4.89,1.89,1.37,12.66,OTOZ-6678,3,2013,Black,Black,93500,\N,2970,Petrol,\N,AT,2wd,9283,1332000,9283.65,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:56:48,2025-06-13 05:10:08
6682,2008 DAIHATSU SONICA,car-byebuy,14344,3.39,1.47,1.47,7.33,OTOZ-6682,7,2008,Red,Red,57383,\N,650,Petrol,\N,AT,2wd,5227,750000,5227.28,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:57:28,2025-06-13 05:10:25
6686,2013 TOYOTA Crown Majesta,car-byebuy,14352,4.99,1.81,1.48,13.37,OTOZ-6686,1,2013,Black,Black,69000,\N,4600,Petrol,\N,AT,2wd,5645,810000,5645.47,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:58:22,2025-06-13 05:10:42
6691,2013 MERCEDES-BENZ C class,car-byebuy,14359,4.71,1.79,1.44,12.14,OTOZ-6691,11,2013,White,White,90000,\N,6200,Petrol,\N,AT,2wd,45609,6544000,45609.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:59:14,2025-06-13 05:10:59
6695,2016 AUDI A4,car-byebuy,14361,4.74,1.84,1.41,12.3,OTOZ-6695,2,2016,White,White,100000,\N,1980,Petrol,\N,AT,2wd,9283,1332000,9283.65,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:00:09,2025-06-13 05:11:11
6701,2010 JAGUAR XK,car-byebuy,14362,4.79,1.91,1.33,12.17,OTOZ-6701,3,2010,Blue,Blue,47868,\N,4990,Petrol,\N,AT,2wd,30906,4434450,30906.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:00:51,2025-06-13 05:11:29
6702,2015 AUDI A5 SPORTBACK,car-byebuy,14363,4.73,1.85,1.39,12.16,OTOZ-6702,12,2015,White,White,75500,\N,1980,Petrol,\N,AT,2wd,6551,940000,6551.53,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:01:19,2025-06-13 05:11:44
6703,2017 MERCEDES-BENZ C-Class Station Wagon,car-byebuy,14365,4.77,1.84,1.44,12.64,OTOZ-6703,7,2017,White,White,53300,\N,3980,Petrol,\N,AT,2wd,36747,5272500,36747.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:01:55,2025-06-13 05:12:01
6704,2019 BMW 5 SERIES,car-byebuy,14371,4.94,1.87,1.48,13.67,OTOZ-6704,11,2019,Black,Black,26500,\N,1990,Diesel,\N,AT,2wd,22048,3163500,22048.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:02:25,2025-06-13 05:12:18
6705,2012 SUZUKI EVERY,car-byebuy,14372,3.39,1.47,1.87,9.32,OTOZ-6705,2,2012,Green,Green,74000,\N,650,Petrol,\N,AT,2wd,2857,410000,2857.58,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:02:55,2025-06-13 05:12:36
6706,1992 TOYOTA MARK II,car-byebuy,14373,4.75,1.75,1.39,11.55,OTOZ-6706,11,1992,Blue,Blue,67577,\N,1980,Petrol,\N,MT,2wd,6342,910000,6342.44,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:03:28,2025-06-13 05:12:53
6707,2022 MAZDA ROADSTER,car-byebuy,14375,3.91,1.73,1.23,8.32,OTOZ-6707,3,2022,\N,\N,17000,\N,1490,Petrol,\N,MT,2wd,22048,3163500,22048.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:03:56,2025-06-13 05:13:12
6708,2021 MERCEDES-BENZ E class,car-byebuy,14377,4.84,1.86,1.43,12.87,OTOZ-6708,3,2021,White,White,22000,\N,2990,Hybrid,\N,AT,2wd,56663,8130000,56663.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:04:33,2025-06-13 05:13:27
6709,2018 SUZUKI JIMNY SIERRA,car-byebuy,14384,3.55,1.64,1.73,10.07,OTOZ-6709,11,2018,White,White,55000,\N,1460,Petrol,\N,MT,2wd,14312,2053500,14312.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:04:59,2025-06-13 05:13:45
6710,2018 PORSCHE 718 CAYMAN,car-byebuy,14387,4.38,1.8,1.28,10.09,OTOZ-6710,12,2018,White,White,17000,\N,2490,Petrol,\N,AT,2wd,58894,8450000,58894.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:05:31,2025-06-13 05:14:00
6711,2022 HONDA FIT,car-byebuy,14388,3.99,1.69,1.54,10.38,OTOZ-6711,10,2022,\N,\N,9500,\N,1490,Hybrid,\N,AT,2wd,14699,2109000,14699.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:06:01,2025-06-13 05:14:16
6712,2017 TOYOTA VELLFIRE,car-byebuy,14392,4.93,1.85,1.89,17.24,OTOZ-6712,8,2017,Black,Black,131000,\N,2490,Petrol,\N,AT,2wd,16942,2430900,16942.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:06:29,2025-06-13 05:14:30
6713,2001 SUBARU Impreza WRX,car-byebuy,14395,4.4,1.73,1.43,10.89,OTOZ-6713,3,2001,White,White,37000,\N,1990,Petrol,\N,MT,2wd,23131,3318900,23131.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:07:13,2025-06-13 05:14:53
6714,2009 HONDA CIVIC,car-byebuy,14398,4.27,1.78,1.44,10.94,OTOZ-6714,12,2009,Red,Red,71300,\N,1990,Petrol,\N,MT,2wd,11604,1665000,11604.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:07:44,2025-06-13 05:15:12
6715,2011 BMW X1,car-byebuy,14400,4.47,1.8,1.57,12.63,OTOZ-6715,12,2011,White,White,84000,\N,1990,Petrol,\N,AT,2wd,4600,660000,4600.01,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:08:18,2025-06-13 05:15:29
6716,1986 NISSAN leopard (Panthera pardus),car-byebuy,14407,4.68,1.69,1.37,10.84,OTOZ-6716,9,1986,Blue,Blue,234748,\N,1990,Petrol,\N,AT,2wd,19340,2775000,19340.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:08:53,2025-06-13 05:15:47
6717,2014 MINI coupe,car-byebuy,14411,3.74,1.68,1.38,8.67,OTOZ-6717,9,2014,Black,Black,44956,\N,1590,Petrol,\N,AT,2wd,7109,1020000,7109.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:09:27,2025-06-13 05:16:05
6718,2024 HONDA CIVIC,car-byebuy,14414,4.59,1.89,1.4,12.15,OTOZ-6718,2,2024,White,White,1050,\N,1990,Petrol,\N,MT,2wd,42794,6140000,42794,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:09:55,2025-06-13 05:16:22
6719,2015 MERCEDES-BENZ G class,car-byebuy,14415,4.57,1.86,1.95,16.58,OTOZ-6719,7,2015,Black,Black,45340,\N,5460,Petrol,\N,AT,2wd,67954,9750000,67954.7,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:10:32,2025-06-13 05:16:39
6720,2022 MERCEDES-BENZ E-Class Station Wagon,car-byebuy,14417,4.95,1.85,1.46,13.37,OTOZ-6720,7,2022,White,White,35120,\N,1990,Hybrid,\N,AT,2wd,40772,5850000,40772.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:11:03,2025-06-13 05:16:56
6721,2002 NISSAN primera (any orange tree of genus Primera which includes primroses cowslips and cyclamens),car-byebuy,14422,4.56,1.76,1.48,11.88,OTOZ-6721,1,2002,Silver,Silver,95560,\N,1990,Petrol,\N,MT,2wd,2404,345000,2404.55,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:11:33,2025-06-13 05:17:14
6722,2020 MERCEDES-BENZ Class A,car-byebuy,14427,4.44,1.85,1.41,11.58,OTOZ-6722,12,2020,Gray,Gray,16000,\N,1990,Petrol,\N,AT,2wd,44257,6350000,44257.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:12:24,2025-06-13 05:17:39
6723,2016 MERCEDES-BENZ B class,car-byebuy,14430,4.4,1.78,1.54,12.06,OTOZ-6723,12,2016,Red,Red,5700,\N,1590,Petrol,\N,AT,2wd,8896,1276500,8896.83,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:12:57,2025-06-13 05:17:55
6724,2018 LEXUS LS,car-byebuy,14438,5.23,1.9,1.46,14.51,OTOZ-6724,6,2018,White,White,33858,\N,3450,Hybrid,\N,AT,2wd,42166,6050000,42166.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:13:39,2025-06-13 05:18:21
6725,2019 PORSCHE PANAMERA,car-byebuy,14439,5.05,1.93,1.42,13.84,OTOZ-6725,2,2019,White,White,12491,\N,2990,Petrol,\N,AT,2wd,63772,9150000,63772.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:14:17,2025-06-13 05:18:38
6726,2001 NISSAN Skyline GT-R,car-byebuy,14444,4.6,1.78,1.36,11.14,OTOZ-6726,5,2001,Blue,Blue,89223,\N,2560,Petrol,\N,MT,2wd,143227,20550000,143228,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:14:46,2025-06-13 05:18:54
6727,2023 TOYOTA PRIUS,car-byebuy,14445,4.6,1.78,1.43,11.71,OTOZ-6727,9,2023,Black,Black,15000,\N,1980,Hybrid,\N,AT,2wd,30790,4417800,30790.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 03:15:21,2025-06-13 05:19:08
